Date,Open,High,Low,Close,Volume
2020-12-21,9.290203671051618,9.363483229259225,9.086649687806853,9.339056968688965,4696900
2020-12-22,9.371625774817758,9.461189249816726,9.355341083092396,9.363483428955078,4999200
2020-12-23,9.396050706391868,9.493756513428398,9.387908361681308,9.412335395812988,2033800
2020-12-24,9.477473258972168,9.493757173027918,9.396051359203065,9.477473258972168,957900
2020-12-28,9.534469592310451,9.575180548469143,9.428621416896615,9.436763763427734,1829000
2020-12-29,9.526326409741793,9.526326409741793,9.387909636847946,9.444905281066895,2513100
2020-12-30,9.510041639894695,9.591462761251906,9.493756949725192,9.558894157409668,2626000
2020-12-31,9.615890176479288,9.640316436201982,9.477473410556028,9.583321571350098,2822500
2021-01-04,9.526324481971313,9.583320114656486,9.241349424532164,9.265775680541992,7452100
2021-01-05,9.241349136451657,9.40419213226868,9.241349136451657,9.330912590026855,7657400
2021-01-06,9.347198163577632,9.672884989625397,9.347198163577632,9.591463088989258,7457600
2021-01-07,9.542609839339484,9.583320786541222,9.428619342473967,9.510041236877441,5787900
2021-01-08,9.477473941542089,9.534468809587175,9.241351347002226,9.363483428955078,3717700
2021-01-11,9.249491358332369,9.436761399145022,9.249491358332369,9.396050453186035,3775300
2021-01-12,9.363483572980561,9.518184264266843,9.29834635807088,9.469331741333008,4135100
2021-01-13,9.42047969749445,9.42862204456761,9.249494291442831,9.306489944458008,5774300
2021-01-14,9.314628320264424,9.371623953731001,9.233207206949825,9.273918151855469,4375300
2021-01-15,9.225064820960228,9.225064820960228,8.997084617614746,8.997084617614746,6619300
2021-01-19,9.070364200793351,9.086648112852156,8.899378853444126,8.91566276550293,5481900
2021-01-20,8.948232700069108,9.184355283846743,8.891237834621789,9.143644332885742,5634200
2021-01-21,9.037796254812564,9.216923182917526,9.013369220210006,9.159928321838379,5448300
2021-01-22,9.102933097080873,9.143643266798538,8.907520710551202,9.029653549194336,7302100
2021-01-25,9.037795857261393,9.143643229896194,8.842383471520375,8.931947708129883,9073200
2021-01-26,8.980801232267941,9.168071294561962,8.923806367285621,9.127360343933105,5638000
2021-01-27,8.980799104765145,9.184353033191805,8.94008816378049,9.005226135253906,8619700
2021-01-28,9.102933883666992,9.184355006634648,9.029654329448354,9.102933883666992,8100600
2021-01-29,9.045941881419136,9.054084229939516,8.858672524432937,8.907525062561035,14989300
2021-02-01,8.97265895128136,9.021511466961678,8.695825440770431,8.86681079864502,7305300
2021-02-02,8.931949291212044,9.021512767198905,8.817958777367709,8.899380683898926,5353300
2021-02-03,9.143643566529828,9.200639203696976,8.679540783363949,8.964516639709473,11101500
2021-02-04,9.062222933934773,9.159928747394028,8.907521480251699,9.102933883666992,5617900
2021-02-05,9.200640197962779,9.387909489829488,9.200640197962779,9.339056968688965,6154600
2021-02-08,9.322772277310909,9.387909489829488,9.216924112844012,9.339056968688965,6384000
2021-02-09,9.273919658761343,9.404194082430159,9.135502889489024,9.151786804199219,5718400
2021-02-10,9.257636638515994,9.39605343277192,9.21692567964714,9.306489944458008,11574000
2021-02-11,9.31462945252753,9.32277179779776,9.111075479752484,9.200639724731445,5260800
2021-02-12,9.119218488552534,9.371625774817758,9.119218488552534,9.363483428955078,4830600
2021-02-16,9.363482284545897,9.371624629413418,9.151785976970858,9.159928321838379,5397400
2021-02-17,9.15992877487708,9.265776933899717,9.070365306394901,9.200639724731445,5204200
2021-02-18,9.208783041538986,9.404194689659958,9.15992974126031,9.298346519470215,7436300
2021-02-19,9.298346519470215,9.428620951550863,9.216924611171377,9.298346519470215,5913300
2021-02-22,9.265777911450053,9.339057473619633,9.184356003151215,9.298346519470215,6575600
2021-02-23,9.362517364926106,9.428334646767803,9.197974160321865,9.354290008544922,5759400
2021-02-24,9.288474414824426,9.420109002431571,9.222657121020855,9.387200355529785,4478100
2021-02-25,9.378971487338033,9.453016127094498,9.26379163403145,9.329608917236328,4083200
2021-02-26,9.28024845394944,9.329611824035045,8.984070587248254,9.000524520874023,7559300
2021-03-01,9.123929917536795,9.378971699576097,9.107475204061267,9.288473129272461,4695300
2021-03-02,9.255565749125758,9.469472345854964,9.206202386571313,9.403655052185059,6094900
2021-03-03,9.395427488029815,9.494153426366946,9.304928907371782,9.436563491821289,5313200
2021-03-04,9.461243887430218,9.535288530346737,9.165066100368081,9.272019386291504,7405300
2021-03-05,9.304927191996356,9.56819631236137,9.222655199580355,9.551741600036621,5394800
2021-03-08,9.592876976824593,9.8561460801901,9.535287056614344,9.675148963928223,6761200
2021-03-09,9.675150880209873,9.732740811826513,9.584651519550615,9.666923522949219,8763700
2021-03-10,9.666922698503347,9.889056617972448,9.576424130166254,9.815011978149414,5984600
2021-03-11,9.78210515557893,9.798559087152732,9.609334558731732,9.650469779968262,6006800
2021-03-12,9.716285907067075,9.740967191768776,9.625786555487682,9.683377265930176,4124800
2021-03-15,9.584649621193467,9.68337631955935,9.535287056614344,9.675148963928223,7159000
2021-03-16,9.666923813197924,9.683378528213286,9.44478986811452,9.461244583129883,7171200
2021-03-17,9.485925241325157,9.609333241935932,9.40365402552192,9.576424598693848,5512700
2021-03-18,9.543515290516412,9.551741862300796,9.329608732044628,9.346062660217285,7438900
2021-03-19,9.280245764139455,9.469471045917233,8.498664920649146,9.296700477600098,36593500
2021-03-22,9.255565767922642,9.453017649333356,9.156839827217283,9.387200355529785,7657600
2021-03-23,9.346062652163738,9.527060569530349,9.28024537032204,9.354290008544922,7927200
2021-03-24,9.34606208244403,9.436561427912597,9.296699516373758,9.304926872253418,6059700
2021-03-25,9.337836020791764,9.584650433820997,9.247336670384087,9.527060508728027,5450700
2021-03-26,9.551741742157603,9.699831016868286,9.494151817371838,9.691603660583496,5173000
2021-03-29,9.609332435794782,9.77387563820143,9.584650366980876,9.70805835723877,6208100
2021-03-30,9.65046786449135,9.699831218622952,9.58465058205181,9.658695220947266,4775100
2021-03-31,9.666922007242698,9.683376719184023,9.444788103657913,9.609332084655762,7359100
2021-04-01,9.609333055278192,9.609333055278192,9.346063129851496,9.592878341674805,6316100
2021-04-05,9.658695541391843,9.79855746736701,9.60110561349757,9.782103538513184,4262800
2021-04-06,9.716285679338112,9.856146812438965,9.691603610611011,9.856146812438965,4286200
2021-04-07,9.798558729903306,9.798558729903306,9.535289557488703,9.568198204040527,5832000
2021-04-08,9.502378280307262,9.60110419263155,9.485923569284646,9.518832206726074,3641200
2021-04-09,9.617561132216608,9.666924496146114,9.527062547050571,9.650469779968262,3323900
2021-04-12,9.675151076747767,9.73274100953427,9.601106429105698,9.642242431640625,3723200
2021-04-13,9.601105095262456,9.732739657403561,9.551741742157603,9.691603660583496,6517600
2021-04-14,9.6751499338591,9.724512503386807,9.592877938507726,9.658695220947266,3517800
2021-04-15,9.740967539472736,9.82323875294971,9.65046818466297,9.782103538513184,3220100
2021-04-16,9.864375319007895,9.930192607414309,9.773876743600068,9.831466674804688,6645900
2021-04-19,9.847920848573805,9.856147420720006,9.675150279840793,9.757421493530273,3717500
2021-04-20,9.773876207030524,9.806784849427101,9.699831565487244,9.757421493530273,4084700
2021-04-21,9.74919357243416,9.880828123806818,9.73273886121067,9.823237419128418,4227700
2021-04-22,9.773876276933779,9.80678491956572,9.576424421142129,9.584650993347168,5575100
2021-04-23,9.601107200642806,9.69983314389777,9.576425910980078,9.650469779968262,5480300
2021-04-26,9.699831218622952,9.749194572754556,9.634013936183413,9.658695220947266,3989300
2021-04-27,9.609333046796873,9.62578697578181,9.53528840485484,9.601105690002441,4486000
2021-04-28,9.64224054676756,9.749193818609458,9.609331908093425,9.617558479309082,3797400
2021-04-29,9.716286253890038,9.79855746736701,9.65046818466297,9.782103538513184,4871900
2021-04-30,9.773876813525815,9.773876813525815,9.59287887681127,9.666923522949219,13108700
2021-05-03,9.666923318841636,9.79855789381689,9.642242032184765,9.69983196258545,7715100
2021-05-04,9.757422578105093,10.283961699581088,9.757422578105093,10.226371765136719,11810800
2021-05-05,9.954874937118875,10.127645519816111,9.905511577232241,10.1029634475708,8401500
2021-05-06,10.144098427127702,10.29218770725053,10.094735856822698,10.27573299407959,6166300
2021-05-07,10.275733196830654,10.300415267074067,10.127644698389792,10.24282455444336,5196000
2021-05-10,10.341550481605243,10.497867121397832,10.24282455444336,10.24282455444336,6742900
2021-05-11,10.242824766466091,10.31686940952118,10.127644908028342,10.201688766479492,4750300
2021-05-12,10.177007760827488,10.242825048778522,9.979555896974379,9.996009826660156,5478100
2021-05-13,9.971327513694193,10.25105135100209,9.930191516807053,10.185234069824219,7088100
2021-05-14,10.18523407780123,10.259278715335297,10.15232543718652,10.177006721496582,4264300
2021-05-17,10.185235443359845,10.209916730978987,10.070054793463878,10.111190795898438,5526200
2021-05-18,10.07005330899259,10.152325301733628,10.012463384836186,10.02891731262207,4336200
2021-05-19,9.979554778281402,9.996008706122721,9.815011576848857,9.880828857421875,4885800
2021-05-20,9.831465520427416,9.946646153916506,9.831465520427416,9.864374160766602,5033400
2021-05-21,9.864374168681332,9.971327446020469,9.823238172073374,9.856146812438965,4193200
2021-05-24,9.921964117261727,9.96309932611282,9.790328781285254,9.823237419128418,3735800
2021-05-25,9.780030975249346,9.846505206467128,9.713555951596218,9.738484382629395,6755100
2021-05-26,9.688628268499453,9.804958568813953,9.688628268499453,9.788339614868164,7303000
2021-05-27,9.804958076805498,9.879741780938254,9.780030439573013,9.871432304382324,15849800
2021-05-28,9.83819545819834,9.863123096108872,9.738484114120897,9.80495834350586,8493000
2021-06-01,9.88805130720375,9.92959790108653,9.746793363463523,9.879742622375488,5356400
2021-06-02,9.921287804835613,9.94621623507122,9.813267776889251,9.854813575744629,4880400
2021-06-03,9.821576195680239,9.921287536621094,9.78003039794802,9.921287536621094,7285700
2021-06-04,9.954525293407846,10.203804058082982,9.946216608785774,10.095783233642578,9596900
2021-06-07,10.09578316586012,10.11240211986338,9.979453657578674,10.054237365722656,9468400
2021-06-08,10.045928114273156,10.129020508849024,9.987763358826513,10.037618637084961,5111800
2021-06-09,10.037618750047823,10.112402460712469,9.954525562101468,10.029309272766113,7003700
2021-06-10,10.062546389457582,10.120711937994178,9.971144516664886,10.029309272766113,4352700
2021-06-11,10.079167527269579,10.178878898942465,10.029311445215367,10.17056941986084,4513400
2021-06-14,10.178876419346073,10.212113535140402,10.06254611784825,10.095783233642578,4151400
2021-06-15,10.04592827422056,10.070855913746673,9.92128849171925,9.979454040527344,6809600
2021-06-16,10.012692059226211,10.029310222928641,9.813269340184377,9.821578025817871,4229900
2021-06-17,9.804958422013064,9.846505013820154,9.514133071798755,9.588916778564453,4698500
2021-06-18,9.555680436151544,9.580608076276986,9.372875892882387,9.439350128173828,12988800
2021-06-21,9.530753135681152,9.630464492171805,9.505824702231925,9.530753135681152,5341000
2021-06-22,9.555679663605845,9.655391008481667,9.497514910537115,9.588916778564453,3686400
2021-06-23,9.64708033581182,9.672008763267224,9.53905952747743,9.547369003295898,5920800
2021-06-24,9.580607688349534,9.605536119900995,9.472586862265956,9.572299003601074,3269700
2021-06-25,9.63877173799076,9.713554643715119,9.580606199180389,9.647080421447754,11200100
2021-06-28,9.680318533087878,9.705246963341038,9.539060598061246,9.5972261428833,4043700
2021-06-29,9.580605653401014,9.638771188897863,9.50582195950163,9.522440910339355,4248000
2021-06-30,9.480894325680232,9.572296970417343,9.41442010719971,9.522440910339355,6373500
2021-07-01,9.622153668074422,9.672009735561861,9.563988916368501,9.605535507202148,5376600
2021-07-02,9.58060730171597,9.597226255412936,9.480895956840147,9.588916778564453,3846600
2021-07-06,9.555681118973459,9.58891823899421,9.356258398848956,9.50582504272461,4881500
2021-07-07,9.472586368923457,9.655390895270036,9.464277684607723,9.5972261428833,5723300
2021-07-08,9.514132540894295,9.563988606767818,9.439348838301651,9.464277267456055,4572800
2021-07-09,9.563989639282227,9.580607801410618,9.480896451334162,9.563989639282227,3992900
2021-07-12,9.472586974052282,9.59722675597438,9.42273169523174,9.563989639282227,3874800
2021-07-13,9.597226030548358,9.688627896434134,9.580607077240774,9.605535507202148,7180200
2021-07-14,9.638772847220027,9.680318646591791,9.530752025495723,9.588916778564453,4644000
2021-07-15,9.60553523386463,9.696937097149455,9.555679167795908,9.61384391784668,4098800
2021-07-16,9.63046483712901,9.63046483712901,9.480897400817907,9.50582504272461,3843600
2021-07-19,9.422729863117759,9.464276449013656,9.264852995200393,9.347946166992188,6361000
2021-07-20,9.372874645378685,9.522442051095114,9.31470989534909,9.356256484985352,10967400
2021-07-21,9.431041443088942,9.447659605694106,9.347948252756945,9.439350128173828,11186100
2021-07-22,9.489206087160865,9.52244320440834,9.356257618170966,9.447659492492676,10073400
2021-07-23,9.49751572694485,9.49751572694485,9.281474064925268,9.389494895935059,7155900
2021-07-26,9.439348194961509,9.555678479114366,9.422730035759804,9.547369003295898,6278100
2021-07-27,9.547372199628255,9.622155922160593,9.389496068398703,9.580609321594238,4571700
2021-07-28,9.630463712983945,9.680318990977838,9.555680003557748,9.622154235839844,5408900
2021-07-29,9.705247538290829,9.705247538290829,9.622154350728398,9.67201042175293,3988600
2021-07-30,9.663700258908069,9.713555533960198,9.580607077240774,9.605535507202148,10372700
2021-08-02,9.638773236200914,9.746793269849132,9.563989526417254,9.572299003601074,4303800
2021-08-03,9.605535693377817,9.713555722229525,9.505823556470308,9.696937561035156,4341800
2021-08-04,9.64708164899177,9.713555879717658,9.580607418265885,9.638772964477539,3292100
2021-08-05,9.705246925354004,9.780030630950137,9.696937448635474,9.705246925354004,4898300
2021-08-06,9.746795654296875,9.82157938237556,9.713558529865853,9.746795654296875,3187700
2021-08-09,9.721866666296954,9.829887503886807,9.696939024525586,9.821578025817871,4945300
2021-08-10,9.780032166055165,9.987764362012815,9.780032166055165,9.929598808288574,4293800
2021-08-11,9.971145793466407,10.120713233947754,9.929599194173203,10.120713233947754,4144100
2021-08-12,10.054239051013896,10.079166693761815,9.946218209192288,10.01269245147705,3619400
2021-08-13,10.01269084037443,10.104092710699996,9.979453724580102,10.095783233642578,2314200
2021-08-16,10.095784185100541,10.195496334316056,10.004382306160979,10.153949737548828,5731800
2021-08-17,10.120711596865009,10.129020281431297,9.987763134580304,10.054237365722656,5159300
